0.0,44.5,47.5,44.0,0.0,0.0,57.5,43.5,47.0,0.0,
0.0,44.0,48.0,42.5,0.0,0.0,56.0,43.5,43.0,0.0,
0.0,44.5,47.5,41.5,0.0,0.0,56.5,44.5,47.0,0.0,
0.0,43.0,46.5,42.5,0.0,0.0,59.0,45.0,48.5,0.0,
0.0,40.0,45.5,42.5,0.0,0.0,61.5,48.5,48.0,0.0,
0.0,40.0,44.5,44.0,0.0,0.0,61.0,49.5,48.0,0.0,
0.0,42.5,47.0,43.5,0.0,0.0,59.5,49.0,50.0,0.0,
0.0,46.5,47.5,43.5,0.0,0.0,56.5,45.5,46.5,0.0,
0.0,46.5,48.0,42.5,0.0,0.0,57.0,43.0,44.5,0.0,
0.0,46.5,48.0,43.5,0.0,0.0,57.5,45.0,44.0,0.0,
0.0,46.0,46.5,44.0,0.0,0.0,61.0,46.5,48.0,0.0,
0.0,44.0,46.0,43.5,0.0,0.0,61.5,47.5,51.0,0.0,
0.0,42.5,44.0,44.5,0.0,0.0,64.0,49.0,51.5,0.0,
0.0,47.5,47.5,47.0,0.0,0.0,62.0,47.5,51.0,0.0,
0.0,47.5,47.5,45.5,0.0,0.0,60.0,46.0,48.5,0.0,
0.0,46.5,47.0,45.5,0.0,0.0,59.0,44.5,0.0,0.0,
0.0,46.5,47.5,46.0,0.0,0.0,60.0,47.0,45.0,0.0,
0.0,45.5,46.0,47.5,0.0,0.0,63.0,48.5,49.0,0.0,
0.0,44.0,46.0,47.5,0.0,0.0,64.5,49.0,51.0,0.0,
0.0,44.5,46.0,48.5,0.0,0.0,63.0,49.5,52.0,0.0,
0.0,44.0,44.0,49.5,0.0,0.0,63.5,51.5,52.0,0.0,
0.0,46.0,44.5,50.0,0.0,0.0,62.5,51.5,51.0,0.0,
0.0,46.5,45.5,50.0,0.0,0.0,61.0,52.5,50.5,0.0,
0.0,47.0,46.0,51.0,0.0,0.0,61.5,52.5,53.0,0.0,
0.0,46.5,45.5,50.5,0.0,0.0,61.5,53.0,52.0,0.0,
0.0,47.0,45.5,51.0,0.0,0.0,62.0,52.5,52.0,0.0,
0.0,48.0,46.0,50.5,0.0,0.0,63.5,52.5,51.5,0.0,
0.0,48.5,47.0,50.5,0.0,0.0,62.0,53.0,51.5,0.0,
0.0,48.5,47.0,50.5,0.0,0.0,60.5,52.5,53.0,0.0,
0.0,49.0,47.5,51.0,0.0,0.0,60.0,51.5,54.0,0.0,
0.0,49.5,48.5,51.0,0.0,0.0,61.0,51.5,53.5,0.0,
0.0,49.5,48.5,51.5,0.0,0.0,60.5,51.0,53.5,0.0,
0.0,50.0,48.0,52.5,0.0,0.0,60.0,49.0,52.0,0.0,
0.0,49.5,48.0,54.0,0.0,0.0,58.5,48.0,51.5,0.0,
0.0,50.0,48.5,54.0,0.0,0.0,56.0,47.0,48.5,0.0,
0.0,50.5,49.0,53.5,0.0,0.0,55.5,44.5,42.5,0.0,
0.0,51.5,50.5,50.5,0.0,0.0,54.5,43.0,40.5,0.0,
0.0,52.5,51.0,49.0,0.0,0.0,54.0,41.0,36.0,0.0,
0.0,52.5,50.5,48.0,0.0,0.0,51.5,39.5,0.0,0.0,
0.0,49.5,47.5,47.0,0.0,0.0,51.0,40.0,0.0,0.0,
0.0,47.5,43.5,46.0,0.0,0.0,49.5,40.0,0.0,0.0,
0.0,42.0,39.0,42.5,0.0,0.0,50.0,39.5,0.0,0.0,
0.0,0.0,36.5,0.0,0.0,0.0,50.5,42.0,0.0,0.0,
0.0,41.0,0.0,0.0,0.0,0.0,51.0,43.5,0.0,0.0,
0.0,42.5,0.0,0.0,0.0,0.0,51.5,43.5,0.0,0.0,
0.0,44.0,0.0,40.0,0.0,0.0,51.5,43.5,0.0,0.0,
0.0,44.5,0.0,39.5,0.0,0.0,49.0,43.0,0.0,0.0,
0.0,44.5,0.0,38.5,0.0,0.0,49.0,43.0,0.0,0.0,
0.0,44.5,0.0,0.0,0.0,0.0,49.0,43.0,0.0,0.0,
0.0,44.5,0.0,0.0,0.0,0.0,47.5,42.5,0.0,0.0,
0.0,43.5,0.0,0.0,0.0,0.0,47.0,42.0,0.0,0.0,
0.0,42.0,0.0,0.0,0.0,0.0,47.5,42.0,0.0,0.0,
0.0,41.5,0.0,0.0,0.0,0.0,47.5,41.5,0.0,0.0,
0.0,40.0,0.0,0.0,0.0,0.0,46.5,41.0,0.0,0.0,
0.0,39.5,0.0,0.0,0.0,0.0,45.5,40.5,0.0,0.0,
0.0,39.0,0.0,0.0,0.0,0.0,46.0,39.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,44.5,39.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,43.5,38.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,43.0,37.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,43.5,37.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,42.5,37.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,43.0,37.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,42.5,37.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,42.0,37.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,41.5,37.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,41.5,37.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,42.0,37.5,0.0,0.0,
0.0,41.5,0.0,0.0,0.0,0.0,42.0,37.5,0.0,0.0,
0.0,47.5,0.0,0.0,0.0,0.0,42.5,38.0,0.0,0.0,
0.0,49.0,0.0,0.0,0.0,0.0,42.5,38.0,0.0,0.0,
0.0,51.0,0.0,0.0,0.0,0.0,42.0,38.0,0.0,0.0,
0.0,53.5,0.0,0.0,0.0,0.0,42.5,38.0,0.0,0.0,
0.0,55.0,0.0,0.0,0.0,0.0,42.0,38.0,0.0,0.0,
0.0,55.5,0.0,0.0,0.0,0.0,42.0,39.0,0.0,0.0,
0.0,56.0,0.0,0.0,0.0,0.0,41.5,39.0,0.0,0.0,
0.0,56.0,0.0,0.0,0.0,0.0,41.5,39.0,0.0,0.0,
0.0,55.5,0.0,0.0,0.0,0.0,42.5,38.5,0.0,0.0,
0.0,56.0,0.0,0.0,0.0,0.0,42.5,38.5,0.0,0.0,
0.0,54.5,0.0,0.0,0.0,0.0,42.0,38.0,0.0,0.0,
0.0,52.5,0.0,0.0,0.0,0.0,42.0,39.5,0.0,0.0,
0.0,47.0,0.0,0.0,0.0,0.0,42.0,37.5,0.0,0.0,
0.0,39.5,0.0,0.0,0.0,0.0,41.0,37.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,41.0,37.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,41.5,37.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,42.0,39.0,0.0,0.0,
0.0,47.5,0.0,0.0,0.0,0.0,41.5,39.0,0.0,0.0,
0.0,52.5,0.0,0.0,0.0,0.0,42.0,39.0,0.0,0.0,
0.0,53.0,0.0,0.0,0.0,0.0,41.5,39.5,0.0,0.0,
0.0,54.0,0.0,0.0,0.0,0.0,41.0,39.5,0.0,0.0,
0.0,54.5,0.0,0.0,0.0,0.0,41.5,39.5,0.0,0.0,
0.0,55.5,0.0,0.0,0.0,0.0,41.5,40.0,0.0,0.0,
0.0,55.5,37.0,0.0,0.0,0.0,41.5,39.5,0.0,0.0,
0.0,54.0,0.0,0.0,0.0,0.0,42.0,39.5,0.0,0.0,
0.0,53.0,0.0,0.0,0.0,0.0,42.0,40.0,0.0,0.0,
0.0,53.0,0.0,0.0,0.0,0.0,41.5,39.5,0.0,0.0,
0.0,51.0,0.0,0.0,0.0,0.0,41.0,39.5,0.0,0.0,
0.0,43.5,0.0,0.0,0.0,0.0,41.0,38.5,0.0,0.0,
0.0,40.5,0.0,0.0,0.0,0.0,40.0,38.5,0.0,0.0,
0.0,39.0,0.0,0.0,0.0,0.0,40.5,38.0,0.0,0.0,
0.0,40.5,0.0,0.0,0.0,0.0,40.0,36.5,0.0,0.0,
0.0,40.0,0.0,0.0,0.0,0.0,41.0,36.5,0.0,0.0,
0.0,39.5,0.0,0.0,0.0,0.0,44.5,44.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,47.0,53.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,43.5,56.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,42.0,56.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,43.5,56.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,42.0,57.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,46.0,55.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,46.5,50.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,43.0,39.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,40.5,37.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,41.0,36.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,41.5,38.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,45.5,45.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,45.5,53.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,43.5,55.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,42.0,56.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,41.0,56.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,40.5,57.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,42.5,56.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,43.5,56.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,46.5,52.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,43.5,41.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,40.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,40.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,40.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,41.5,0.0,40.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,43.5,40.5,45.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,45.0,42.5,51.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,46.0,43.0,53.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,46.0,43.0,54.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,45.0,42.5,55.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,45.5,42.5,54.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,45.0,42.5,54.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,44.5,42.5,55.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,46.0,43.0,55.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,46.0,43.0,54.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,46.5,43.0,55.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,46.5,44.0,53.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,46.0,41.5,49.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,45.0,40.5,45.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,44.5,0.0,40.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,39.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,44.5,0.0,41.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,45.0,40.5,47.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,46.5,43.0,51.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,46.0,44.0,55.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,45.0,43.5,54.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,45.0,44.0,54.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,45.0,44.0,54.5,0.0,
0.0,39.0,0.0,0.0,0.0,0.0,44.5,44.0,54.5,0.0,
0.0,39.0,0.0,0.0,0.0,0.0,44.5,44.0,54.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,45.0,44.5,53.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,46.0,41.5,51.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,44.5,0.0,42.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,41.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,42.5,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,47.5,50.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,46.5,54.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,44.0,56.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,42.5,56.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,44.0,56.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,46.0,55.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,47.5,53.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,48.0,51.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,46.0,43.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,43.0,38.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,44.0,38.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,43.5,38.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,43.5,38.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,43.0,39.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,43.0,39.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,43.5,38.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,43.0,39.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,43.0,39.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,43.0,39.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,43.5,39.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,43.5,39.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,43.0,39.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,42.0,39.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,41.5,41.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,48.5,43.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,54.0,44.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,58.0,44.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,58.0,42.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,57.5,43.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,57.5,44.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,53.5,44.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,47.5,43.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,42.0,42.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,41.0,40.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,42.0,40.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,41.5,40.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,41.0,40.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,44.0,42.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,48.5,43.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,54.5,45.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,57.0,44.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,58.0,44.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,58.0,44.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,56.0,46.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,46.5,44.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,41.0,41.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,40.0,39.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,40.0,38.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,41.0,38.5,0.0,0.0,
0.0,0.0,0.0,41.0,0.0,0.0,42.0,38.5,0.0,0.0,
0.0,0.0,0.0,45.0,0.0,0.0,43.5,40.5,0.0,0.0,
0.0,40.5,0.0,49.5,0.0,0.0,46.0,41.0,0.0,0.0,
0.0,41.0,0.0,53.0,0.0,0.0,46.0,41.5,0.0,0.0,
0.0,40.5,0.0,56.0,0.0,0.0,45.0,41.0,0.0,0.0,
0.0,39.5,0.0,55.5,0.0,0.0,41.5,41.0,0.0,0.0,
0.0,0.0,0.0,55.5,0.0,0.0,40.5,40.0,0.0,0.0,
0.0,0.0,0.0,55.5,0.0,0.0,42.5,40.0,0.0,0.0,
0.0,39.0,0.0,55.5,0.0,0.0,43.0,40.0,0.0,0.0,
0.0,41.5,0.0,53.5,0.0,0.0,44.5,40.0,0.0,0.0,
0.0,41.0,0.0,49.0,0.0,0.0,44.5,40.0,0.0,0.0,
0.0,40.0,0.0,46.5,0.0,0.0,45.0,40.0,0.0,0.0,
0.0,40.0,0.0,43.5,0.0,0.0,44.5,40.0,0.0,0.0,
0.0,0.0,0.0,40.5,0.0,0.0,43.5,40.0,0.0,0.0,
0.0,0.0,0.0,39.0,0.0,0.0,43.0,40.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,43.0,39.5,0.0,0.0,
0.0,0.0,0.0,42.5,0.0,0.0,44.0,39.5,0.0,0.0,
0.0,0.0,0.0,46.5,0.0,0.0,45.0,39.5,0.0,0.0,
0.0,40.0,0.0,53.5,0.0,0.0,46.5,40.5,0.0,0.0,
0.0,40.0,0.0,55.0,0.0,0.0,45.5,40.0,0.0,0.0,
0.0,0.0,0.0,56.0,0.0,0.0,41.0,39.5,0.0,0.0,
0.0,0.0,0.0,55.5,0.0,0.0,40.5,39.0,0.0,0.0,
0.0,0.0,0.0,55.5,0.0,0.0,40.0,39.5,0.0,0.0,
0.0,0.0,0.0,55.5,0.0,0.0,44.0,40.5,0.0,0.0,
0.0,0.0,0.0,53.5,0.0,0.0,45.5,40.0,0.0,0.0,
0.0,39.0,0.0,51.5,0.0,0.0,45.5,40.0,0.0,0.0,
0.0,39.0,0.0,49.5,0.0,0.0,45.5,40.5,0.0,0.0,
0.0,0.0,0.0,46.5,0.0,0.0,45.0,41.0,0.0,0.0,
0.0,0.0,0.0,45.0,0.0,0.0,44.0,40.5,0.0,0.0,
0.0,0.0,0.0,42.5,0.0,0.0,44.0,40.5,0.0,0.0,
0.0,0.0,0.0,41.0,0.0,0.0,43.5,40.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,43.0,41.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,42.5,40.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,42.0,40.0,0.0,0.0,
0.0,0.0,40.5,0.0,0.0,0.0,43.0,40.5,0.0,0.0,
0.0,0.0,46.0,0.0,0.0,0.0,42.5,40.5,0.0,0.0,
0.0,0.0,50.0,0.0,0.0,0.0,43.5,40.5,0.0,0.0,
0.0,0.0,52.5,0.0,0.0,0.0,41.5,40.5,0.0,0.0,
0.0,0.0,52.5,0.0,0.0,0.0,42.0,40.5,0.0,0.0,
0.0,0.0,53.0,0.0,0.0,0.0,42.0,41.0,0.0,0.0,
0.0,0.0,53.0,0.0,0.0,0.0,42.5,41.0,0.0,0.0,
0.0,0.0,52.5,0.0,0.0,0.0,42.5,41.0,0.0,0.0,
0.0,0.0,51.5,0.0,0.0,0.0,43.0,41.0,0.0,0.0,
0.0,0.0,45.5,0.0,0.0,0.0,43.5,40.5,0.0,0.0,
0.0,0.0,38.5,0.0,0.0,0.0,43.0,39.5,0.0,0.0,
0.0,0.0,34.5,0.0,0.0,0.0,43.0,39.5,0.0,0.0,
0.0,0.0,33.5,0.0,0.0,0.0,43.0,39.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,43.0,39.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,42.0,39.0,0.0,0.0,
0.0,0.0,36.5,0.0,0.0,0.0,43.0,40.0,0.0,0.0,
0.0,0.0,41.5,0.0,0.0,0.0,43.0,40.0,0.0,0.0,
0.0,0.0,45.0,0.0,0.0,0.0,43.0,40.0,0.0,0.0,
0.0,0.0,50.5,0.0,0.0,0.0,44.5,40.5,0.0,0.0,
0.0,0.0,51.5,0.0,0.0,0.0,44.0,40.5,0.0,0.0,
0.0,0.0,52.5,0.0,0.0,0.0,43.5,40.5,0.0,0.0,
0.0,0.0,52.5,0.0,0.0,0.0,44.0,40.5,0.0,0.0,
0.0,0.0,52.0,0.0,0.0,0.0,44.0,40.0,0.0,0.0,
0.0,0.0,52.5,0.0,0.0,0.0,44.5,39.5,0.0,0.0,
0.0,0.0,52.0,0.0,0.0,0.0,43.5,39.0,0.0,0.0,
0.0,40.5,49.0,0.0,0.0,0.0,44.5,38.5,0.0,0.0,
0.0,40.5,44.5,0.0,0.0,0.0,45.0,39.5,0.0,0.0,
0.0,39.5,38.0,0.0,0.0,0.0,45.0,39.5,0.0,0.0,
0.0,39.0,0.0,40.5,0.0,0.0,44.5,39.5,0.0,0.0,
0.0,39.0,0.0,41.5,0.0,0.0,44.0,40.0,0.0,0.0,
0.0,38.5,0.0,42.0,0.0,0.0,43.0,40.0,0.0,0.0,
0.0,38.5,0.0,43.0,0.0,0.0,43.0,40.5,0.0,0.0,
0.0,0.0,0.0,43.5,0.0,0.0,42.5,39.0,0.0,0.0,
0.0,0.0,0.0,44.0,0.0,0.0,42.5,38.5,0.0,0.0,
0.0,0.0,0.0,43.5,0.0,0.0,43.5,38.0,0.0,0.0,
0.0,41.0,0.0,40.0,0.0,0.0,43.0,0.0,0.0,0.0,
0.0,50.5,0.0,39.5,0.0,0.0,41.5,0.0,0.0,0.0,
0.0,52.5,0.0,0.0,0.0,0.0,42.0,38.0,0.0,0.0,
0.0,53.5,0.0,0.0,0.0,0.0,41.5,37.5,0.0,0.0,
0.0,54.5,0.0,0.0,0.0,0.0,40.5,37.5,0.0,0.0,
0.0,54.5,0.0,0.0,0.0,0.0,41.0,38.5,0.0,0.0,
0.0,54.5,0.0,0.0,0.0,0.0,41.0,39.0,0.0,0.0,
0.0,55.0,0.0,0.0,0.0,0.0,41.5,39.5,0.0,0.0,
0.0,55.0,0.0,0.0,0.0,0.0,42.0,39.5,0.0,0.0,
0.0,52.0,0.0,0.0,0.0,0.0,42.0,40.0,0.0,0.0,
0.0,51.0,0.0,0.0,0.0,0.0,42.5,39.5,0.0,0.0,
0.0,46.0,0.0,0.0,0.0,0.0,43.0,40.0,0.0,0.0,
0.0,42.0,0.0,0.0,0.0,0.0,43.5,40.0,0.0,0.0,
0.0,0.0,0.0,42.0,0.0,0.0,42.5,40.0,0.0,0.0,
0.0,0.0,0.0,40.5,0.0,0.0,43.0,40.5,0.0,0.0,
0.0,0.0,0.0,40.0,0.0,0.0,42.5,40.5,0.0,0.0,
0.0,0.0,0.0,40.0,0.0,0.0,42.5,40.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,42.0,40.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,42.5,39.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,42.0,39.5,0.0,0.0,
